CONTROL,FIRSTOCC,REASON_NOTAVAIL,OWN,LASTRENT,VAC_LENGTH,ASKINGRENT,ASKINGPRICE,I_ASKINGRENT,I_ASKINGPRICE,FW,FW1,FW2,FW3,FW4,FW5,FW6,FW7,FW8,FW9,FW10,FW11,FW12,FW13,FW14,FW15,FW16,FW17,FW18,FW19,FW20,FW21,FW22,FW23,FW24,FW25,FW26,FW27,FW28,FW29,FW30,FW31,FW32,FW33,FW34,FW35,FW36,FW37,FW38,FW39,FW40,FW41,FW42,FW43,FW44,FW45,FW46,FW47,FW48,FW49,FW50,FW51,FW52,FW53,FW54,FW55,FW56,FW57,FW58,FW59,FW60,FW61,FW62,FW63,FW64,FW65,FW66,FW67,FW68,FW69,FW70,FW71,FW72,FW73,FW74,FW75,FW76,FW77,FW78,FW79,FW80
12100432,1,3,-2,-2,-2,-2,-2,0,0,381.58813705,381.58813705,381.9788717,663.92234378,382.82804726,109.61780765,382.90531717,388.54603967,372.84355692,640.41361753,384.27737775,113.25938006,655.63224899,379.61859358,382.60100322,379.09944721,390.93570408,384.39825068,109.12550175,664.93422562,113.87357257,377.82126042,654.41311563,109.90123822,653.05021642,378.68514612,379.37571881,373.52791202,111.43089776,378.0655198,657.4502643,383.13926499,113.09780426,654.69867172,380.92814921,386.3153033,110.59324518,379.23586029,665.71047209,109.70690715,383.42918653,639.76135007,390.9546185,111.32727564,380.46434156,377.45445566,384.30983846,641.55613242,112.8496089,652.44469009,373.05400717,115.23955263,644.08729889,112.34871103,384.43433847,380.70579053,386.02097726,377.35646072,388.8210757,652.03105936,113.22303309,373.25988836,645.58958913,392.39516662,364.28008519,378.72793405,114.87042552,380.31117703,650.87945981,390.41885171,374.75221726,111.0802197,672.64188263,109.21027355,671.7280616,110.78067931,628.08942623,111.64538252,656.16685003,109.60393971,385.33896542
12100457,-1,3,-2,-2,-2,-2,-2,0,0,567.05164234,567.05164234,917.26056858,170.66729795,957.52401884,558.51352681,575.93166146,515.16471254,167.27307648,562.88271499,1008.3812453,567.1730629,162.75065577,964.88260327,581.98885634,589.71530594,170.00260358,550.17805876,961.09888397,166.80361839,599.04338483,976.22098007,567.19139236,155.28723818,586.40829654,551.29211265,576.62439199,923.66028015,172.90306529,964.76662961,535.96997625,166.40626607,988.81115992,176.28575576,545.62177923,551.72624726,548.43546482,573.93837357,553.54101593,1000.8556059,168.21170709,530.66156522,1039.4226049,584.78687989,543.79369915,571.98782344,173.98395255,547.36489851,990.74090963,575.35507599,546.19784235,168.23247378,940.41908811,161.35894757,1069.1779833,162.86638562,974.96413883,163.10652746,952.35355148,172.56250399,583.46406704,582.45507776,878.96203101,598.9845916,158.68139154,593.03773682,559.5179273,571.66159185,950.60082271,562.73955364,175.99577124,883.64147065,574.55309383,581.05354228,602.66797986,527.01855182,577.14129759,163.25294284,988.86212533,162.79515505,613.61445117
12100486,2,3,2,4500,-2,-2,-2,0,0,668.27219339,668.27219339,197.35078214,655.16273417,689.67275241,190.09155316,681.39035009,638.86796972,204.08462215,187.75105751,682.98120123,659.01287049,715.32584478,611.37314132,208.81637648,649.3662807,200.66948783,189.27898042,686.92761743,189.30840956,663.55880801,682.24324799,691.70359946,654.07805901,694.1110115,625.57169812,215.34525827,610.62532654,677.64448912,204.29109996,194.13007014,179.20261088,198.3148962,701.84647378,640.54020177,193.36507599,192.28112831,200.76237883,695.27272004,184.23436904,662.72589635,193.86462472,686.64479213,183.57777259,670.23930323,218.15145592,636.38176275,666.68123533,698.91733646,194.99305336,205.24056349,616.92706173,686.23827861,643.17078038,675.59761466,202.16698081,187.69831084,677.22100934,196.29320727,189.11843392,205.11617813,186.81567536,199.63283747,195.22944354,714.96376484,197.77656565,656.0820497,666.17901022,194.24575834,667.34930213,199.2712773,196.86745145,188.74621833,193.05838774,648.23235078,654.35128673,202.22772801,192.50900335,685.87847366,193.80565423,196.28155775
12100516,-1,4,-2,-2,5,-2,-2,0,0,414.54255682,414.54255682,421.47935633,406.75551435,415.77622946,123.91542367,704.53027694,120.54510686,424.7189062,706.90207986,121.58513084,692.27709551,419.62156725,414.78541182,419.07222324,120.73568818,414.97880259,702.3100574,411.95997425,120.09482999,709.78283679,414.51141453,424.40390345,120.55856338,424.07665676,703.03995915,122.26522345,414.4483193,703.32986378,419.2392531,122.57842426,410.1610208,419.10329443,404.97134423,716.94179376,121.10937753,714.59188627,422.64483224,125.48723302,697.53863724,121.40337782,407.43237045,413.9589472,429.5937793,410.88684098,414.1395643,702.80856946,122.42740784,414.18369616,715.0178468,417.95746849,415.52252277,406.74798315,124.64276488,404.48224042,709.56632267,419.24968315,423.83968093,119.0759222,692.87568285,124.25536485,715.77514324,122.42543399,725.34703099,120.14069039,714.11723274,121.77390926,418.34056326,417.9252954,710.89241242,412.70357198,122.66099632,404.72833154,424.77218584,400.32160895,708.78616467,420.35847789,120.53209531,719.40924125,411.59155048,420.5636267
12100528,2,3,2,-1,-2,-2,-2,0,0,668.27219339,668.27219339,673.79771693,655.16273417,202.00047238,649.01315889,1163.2060873,187.12009605,696.78848483,1094.2933563,682.98120123,193.02040088,715.32584478,611.37314132,712.94370464,1108.5375813,200.66948783,1103.1987436,686.92761743,189.30840956,1132.7657409,199.82442092,691.70359946,654.07805901,694.1110115,625.57169812,735.23470136,1042.4026357,198.47747563,697.49344417,1131.4729665,611.83598449,677.08940824,701.84647378,187.60988148,660.18966494,1120.6965438,685.44563663,695.27272004,184.23436904,1131.3438717,193.86462472,1172.1759809,183.57777259,1144.1700596,218.15145592,1086.3716226,195.26641294,698.91733646,665.74792734,1196.2296673,616.92706173,200.99453829,643.17078038,675.59761466,690.24124774,1093.9859262,677.22100934,196.29320727,1102.26301,700.31043724,637.82861248,681.58914119,666.55501392,714.96376484,197.77656565,1120.0021161,195.11931461,663.19650257,1139.2365191,199.2712773,1147.427594,644.41989846,659.14256574,648.23235078,191.6550546,690.44865168,1122.0246969,685.87847366,193.80565423,1144.0127553
12100529,1,8,-2,-2,6,-2,-2,0,0,448.44341228,448.44341228,128.29860989,450.25277045,445.04588542,442.65694802,767.03139839,133.12337682,761.83225037,443.26294039,131.01492569,770.26220665,132.62095081,447.89758255,444.43932254,443.50697013,455.35290754,444.51224552,782.66413704,129.33231292,442.08272315,765.63844,439.26684722,460.25177789,436.46452468,130.20116887,456.63890392,767.90726304,446.2083654,443.39348852,131.87265527,767.84804162,131.42509042,743.81530676,136.16966507,756.17077938,128.44793357,782.63253121,129.00386128,441.97822199,448.16586779,766.471148,446.89513958,129.55226672,451.98022672,454.8649071,440.29660302,784.07380786,434.2385912,131.31740871,775.40275795,446.88556648,444.21365456,457.10124715,454.62306565,441.10052547,129.51943107,765.76642293,129.76382104,452.63650898,751.0110807,133.35168498,751.16676071,456.80957659,438.68341798,441.62801094,133.58313674,445.50940142,756.57108775,447.7209174,130.87547088,754.36920175,446.9362402,459.65768958,131.42905109,444.21719806,777.81751857,129.57633248,453.31176758,749.9243925,451.31337464
12100544,2,-1,2,-1,4,-2,-2,0,0,405.9488787,405.9488787,401.96864521,399.70362394,409.1676433,119.69959202,405.15499827,698.79485758,409.66805046,401.91052004,118.72383284,696.55505194,118.84429567,694.09781111,117.96098985,701.42725205,120.58926493,688.06484779,118.49720414,412.1236439,401.2422213,691.33932768,404.80404234,118.24246426,403.02891234,414.5122124,398.58468129,695.01925499,405.17416358,118.05627401,698.94150022,403.09219993,406.01503764,407.40401441,409.42770224,408.25545986,118.2987754,695.22452492,118.16420827,407.88247772,695.92745494,119.37108526,688.58027424,405.34459352,400.03176142,414.48637775,119.05846199,399.63935171,699.69566535,410.66038168,117.19322678,691.85608541,408.44276885,406.06080207,117.9225385,405.83520815,691.15957336,119.7675166,407.82684924,689.37401814,410.27610531,118.1187622,406.93443898,406.04019933,404.43721571,695.62105958,118.23756579,687.52043704,409.2939721,118.31088559,684.27944057,119.20707917,408.86497585,413.09940587,402.37786505,405.78125701,407.553219,692.63020705,118.54086915,401.33537179,703.56139207
12100548,2,1,-1,-2,-1,-2,-2,0,0,335.69400162,335.69400162,336.70930782,607.67276367,95.66678927,332.40957838,580.74328411,334.71129567,339.75449769,342.22831901,97.379802386,343.85556624,558.0989261,343.95963737,334.32118814,98.424152463,575.073755,101.27249262,568.59857369,96.994833096,584.34741085,96.47783384,566.75589244,99.478848882,327.78139811,346.07415514,568.58633575,331.61519566,100.35011591,337.36051716,338.20545878,341.94895975,574.20576271,336.40060656,97.879052705,572.87730538,335.49649859,329.09047844,330.63769486,331.90340987,338.27098527,99.834670773,577.0314089,97.090978678,339.77768615,589.35424167,97.365704448,590.62309344,323.23834906,345.92256026,340.37567566,96.883002978,333.38188921,591.36275105,331.2911238,98.115106416,569.90717018,334.39525007,341.03586238,97.67456718,340.98919608,577.90488257,95.840877985,328.49135453,596.21532188,330.22051752,98.246918152,332.39502425,332.86638677,343.18688446,569.34511396,96.933680324,577.15618239,338.51582746,99.261037043,576.82241057,103.51992612,335.49423904,333.77744595,345.22104671,321.14775179
12100587,2,-2,2,5300,5,5,-2,0,0,395.18200791,395.18200791,391.15782472,402.85426837,117.20592678,390.48791925,668.07542976,405.18141131,113.64972248,662.47744755,393.08933308,401.24781357,118.02761103,388.20695527,670.93306017,117.84228188,401.44485894,670.11301299,389.15510058,117.24769517,407.9906759,395.06459708,392.03705922,670.64476147,115.47269971,660.29803596,400.47060835,111.77366813,667.81268159,115.438346,398.80371388,395.87075634,397.1712135,403.31054734,392.89202248,676.07060676,116.21316838,395.11388061,689.32303562,384.62669893,392.34033764,386.99314669,120.5533876,395.81771121,667.24038748,389.4719934,403.26934381,111.56156761,693.13863002,113.67439188,665.76051455,117.71845117,677.27418725,114.88181902,679.16454021,116.45528389,402.46876664,390.0916136,684.76979666,395.81361065,117.12332027,387.02705291,393.46047507,406.4657697,640.74171931,396.39997836,119.02373285,666.82559471,397.55501638,401.24084256,391.07462141,384.981677,417.63770876,110.65486674,701.32753738,115.07211939,376.90642488,679.4276481,117.46188482,660.5634802,396.3494961
12100600,-1,-1,-2,-2,-1,-2,-2,0,0,36.83314788,36.83314788,63.662943452,36.644063384,10.739349904,63.618322811,36.517449618,37.017986158,10.873193746,36.932544012,63.053465201,10.695929415,37.076480579,62.196857278,37.734935329,10.759409154,36.447256744,36.411097384,37.242639384,62.670383963,10.854835591,63.141563107,37.094379195,10.84840645,63.657017744,10.71022994,37.424042616,36.182269648,37.142517752,37.045630917,37.178435405,62.437543068,10.917023015,36.165359261,62.649024418,37.05718971,37.36642489,37.068080856,11.067211632,36.303705438,62.814804527,36.888082409,36.736080976,10.977832535,62.286183312,10.79308561,62.887589663,10.739573003,63.657905663,10.789902192,64.143554418,10.648019823,36.580304371,37.459978551,61.940491151,36.901069796,10.956494303,37.196399854,36.269115451,36.575230101,63.930533924,37.242840079,10.84833456,63.269112527,36.444607268,37.625713616,36.452515841,37.202783241,37.33352194,10.88124412,62.846737807,10.955635648,36.263251693,63.450645284,10.606873965,63.011090056,36.856341609,36.906811816,36.901648522,10.716171033,37.513972117
12100602,2,5,1,-2,6,-2,3,0,1,428.09880016,428.09880016,414.29038087,124.05575845,734.8832536,425.73287139,426.69644747,129.59259474,431.13992814,716.95061068,125.35109783,432.54241811,734.76717455,426.25272743,124.68647242,429.72997167,440.0636733,421.74270862,741.71604956,127.10065036,716.9930457,425.15039545,122.7789775,744.5395011,120.52026317,438.86292138,429.35058262,426.87454952,423.27764316,425.49543568,738.98108237,125.24561537,428.54675933,715.6274913,445.20429097,429.99258129,415.07565529,130.64946795,418.39185309,728.4678167,427.94633541,432.70089072,125.66920804,719.31417039,124.89900095,746.92595802,124.48579245,727.01000301,125.02849823,741.05596019,124.87450682,423.25848961,431.20463236,743.98842234,427.23074617,123.86888621,422.57902441,431.52212014,429.17724479,733.51447381,423.78541756,127.31080509,722.15004787,437.7629904,413.33782899,429.83116759,432.53354332,425.25670345,126.2336424,727.99952706,122.47793569,425.74364829,739.40899966,131.05584195,721.9726735,422.49316418,434.33228069,426.26043219,127.00924309,412.94139937,754.70161627
12100610,1,2,-2,-2,2,-2,-2,0,0,411.21855513,411.21855513,407.31021081,685.12224921,121.3797569,712.71821166,406.79731238,121.54774424,713.72520276,119.18973569,406.85178652,413.81116827,410.7834111,412.13496652,411.94480598,704.153539,123.30819514,408.45673235,693.33514056,421.68876191,402.6347267,410.86479475,119.96994473,408.92541184,696.55070137,420.5502069,407.39553278,119.70583344,700.08766102,120.78343324,708.23008585,119.54298253,701.69283642,119.80914335,707.98698605,122.23295239,409.10435596,412.54752723,691.28294889,417.01611849,119.88137513,416.81105582,404.83398741,415.03574597,685.33338127,424.84148347,119.47369384,691.02679248,415.31982236,418.93997416,406.07613657,406.77348581,413.5662956,120.44518923,697.12127878,121.62437311,410.45676911,700.57075544,122.09192442,699.02753048,416.03600929,408.04157595,412.24414675,120.89604142,405.806186,711.652035,405.2043312,119.45386131,714.69456676,405.40215976,410.325504,120.68975625,414.41375198,713.81616046,118.32235232,410.8264514,711.50254797,410.87640162,119.02828307,410.01924545,417.46605241
12100635,2,6,2,2200,2,3,-2,0,0,425.26227657,425.26227657,124.4890506,725.38643755,423.02914082,124.46425598,728.34508152,123.16699488,424.06691603,424.21314452,423.68501171,425.66293259,426.87887346,729.3804157,123.15803171,424.08081732,727.30150904,424.84127716,426.93171711,419.38092997,123.70495781,427.24098338,724.17101054,426.04399599,427.51984035,122.98303299,723.70907613,125.66524048,729.18325208,123.02839355,727.00183041,124.19295661,725.76402062,124.03224142,427.57352943,420.58339078,728.52429308,418.58643679,124.39931775,422.48190511,426.94764685,422.92079116,717.23673187,425.52397209,124.19252444,735.62823838,421.12176735,431.02918923,416.96450929,424.15769712,426.30188771,125.33631459,718.32711656,124.74673198,428.44822212,722.63159192,124.09849311,725.67950906,421.02250507,425.41978101,425.92952759,123.72971314,423.3067944,723.34877952,429.25864679,122.63147007,726.69346361,421.94175566,420.901507,124.21772076,428.34635851,721.19113191,123.5755718,424.38879404,728.85078909,426.66747797,125.2305952,421.11815231,423.10840064,426.97031422,718.2696015
12100687,2,3,2,-1,-2,-2,-2,0,0,416.09830485,416.09830485,711.13852422,414.04715896,418.08058025,424.14284615,119.24439698,421.08970711,719.44190215,416.74900867,412.14451353,121.06571044,724.4170801,119.03857452,721.82431745,124.56094935,696.94885497,118.796558,724.37214349,120.54322134,424.23388383,421.88217172,706.414201,423.0094045,122.78175635,407.42280717,430.92989773,403.23455673,711.18813074,421.27483249,123.0020117,703.71591873,418.19865079,414.86462267,412.89400778,414.39713738,428.31481718,123.38919173,728.58764031,119.10496215,410.70872547,709.32871314,123.56648861,726.8181131,408.87779144,414.76566074,421.67007286,118.73346547,428.66215654,696.61688816,428.4821977,118.64969819,716.27963225,417.83570127,409.60090818,123.12988786,425.44006708,716.03001875,119.54604244,413.45191313,721.39268332,421.23806038,123.11845659,418.78025263,409.61416896,429.58176691,703.34489996,122.08211485,724.88951722,416.48407682,122.74437603,707.06022805,122.80254253,410.80639092,412.43954861,418.23194765,411.85067454,420.35132481,716.96064427,120.87360401,420.90418674
12100688,2,7,2,-1,3,-2,-2,0,0,110.38029473,110.38029473,182.17910585,97.610180562,32.034765138,115.27406165,121.99486017,103.74483241,191.42005001,99.630039676,36.36003318,170.73250858,122.31354131,95.318065393,116.29512059,129.7616733,108.86396733,29.158658732,200.7335365,34.175197582,120.51610826,204.85837732,31.363097079,184.94840908,110.0079666,110.38856082,98.857866938,30.54906171,108.88482361,184.70037867,112.01108324,33.346075857,210.16945273,105.16580037,119.71162356,30.19337998,108.00748552,225.05876675,28.706085072,113.5947322,195.21888046,107.54270726,35.528956935,101.93200749,100.93507053,116.88369004,200.72896064,28.57290936,193.14934824,112.16875855,34.79658647,174.15008021,31.007026323,130.48580431,108.15654184,107.28596677,112.77936683,110.90236891,211.476796,30.861339596,111.07974431,174.59656452,107.2567829,101.36416947,110.55261094,35.336975652,107.59406216,206.32197331,109.90056892,113.12730334,35.667138593,188.57686423,31.89403233,172.98957928,39.043159434,184.96862589,30.049834242,177.55876523,32.075492407,116.27080613,129.27955159
12100726,2,8,2,1435,2,-2,-2,0,0,467.80982428,467.80982428,477.33337643,471.33543335,782.54558123,472.69181044,136.71024028,788.40429215,457.77027585,135.457541,471.95852759,140.00929805,462.25692841,786.22987431,468.51696753,803.70073839,761.14052729,465.92568363,473.7668844,468.16970945,471.09203868,140.34017964,135.04983076,138.69650332,139.80026759,783.28874766,466.39193811,135.1113291,492.28783787,445.7507962,802.66631968,477.09180751,462.26023821,135.42491016,805.24747536,448.99326725,795.75289956,137.76050567,802.08257586,469.19632908,782.42717928,136.92705584,465.69039755,451.3446455,811.91088455,454.5802751,461.26562153,142.32540262,463.33152663,792.54399901,133.97129521,137.04245561,141.99085872,135.8403713,466.64140583,467.11861988,452.83144156,468.40043611,799.97448428,821.15267913,448.523371,782.04428441,466.47143887,132.5650035,477.39958265,138.87393326,457.83174026,793.17042328,137.41993293,461.99259042,803.89342353,450.08317075,474.72382979,139.30808009,464.43620627,784.50076847,465.43842514,470.47548045,781.79670897,467.35765188,450.16171789
12100728,2,-2,2,-1,3,3,-2,1,0,403.89861943,403.89861943,408.93996819,401.82518907,402.07049795,408.65334677,683.58835885,118.89282258,407.08147727,691.35871793,405.02497458,400.44487835,406.56691543,117.01744257,413.78728566,687.65930773,399.66708056,399.27057045,119.61435444,687.22015409,119.03009549,692.38692958,119.13817855,693.34733558,119.76459493,684.51614773,120.19697776,396.76133048,407.29105454,693.47564812,407.68491418,117.47026988,408.72240117,396.57589745,402.42704254,693.69202293,409.74633705,119.05371464,707.33169269,398.09295025,403.49193381,404.50101107,402.83421981,410.99904867,117.18550096,689.81164975,118.31698954,402.07885055,698.04895027,118.31805995,703.37439414,398.65119125,401.12603142,410.77221175,116.5351142,404.64342593,700.25548612,407.88190566,116.48763091,684.66998055,410.65884001,408.39115192,118.95880759,406.41018874,682.22478656,120.84469626,399.72474986,696.41746088,409.38553552,119.31968161,403.69705776,410.16801947,397.6493495,695.77620993,116.31104039,690.95621056,404.15295325,118.53575747,690.78036984,117.50955144,411.36428514
12100741,2,8,2,-1,6,-2,-2,0,0,467.80982428,467.80982428,477.33337643,804.61991449,134.26359539,472.69181044,796.80567267,461.83654171,457.77027585,135.457541,471.95852759,816.03399047,462.25692841,460.56279723,799.80849237,470.79699246,445.86579801,465.92568363,473.7668844,799.21568575,471.09203868,140.34017964,787.12809682,473.53948268,139.80026759,458.83992513,136.60303598,461.29893224,840.38790633,445.7507962,802.66631968,814.44665985,462.26023821,462.36956495,471.70305,448.99326725,136.52961297,137.76050567,137.61561373,137.42442308,782.42717928,467.4982111,136.39755951,451.3446455,475.60638473,776.01707021,461.26562153,485.92931988,135.70666221,792.54399901,457.40661308,798.74196552,141.99085872,791.73570469,466.64140583,797.42136362,132.6312585,468.40043611,468.61420334,821.15267913,448.523371,458.11093543,136.62632121,452.60523283,814.97206488,138.87393326,134.09581208,136.08653009,137.41993293,461.99259042,470.9098648,450.08317075,474.72382979,811.94699269,792.84219715,459.54991048,794.55309179,470.47548045,134.13510922,467.35765188,131.84931454
12100803,-1,3,-2,-2,-2,-2,-2,0,0,489.42036121,489.42036121,793.25757895,151.98859575,809.59902283,486.90659592,145.73886763,742.02233815,149.75440113,508.76325489,501.21090788,488.60741502,464.13718135,502.52552649,845.5084381,149.85625335,491.43900491,829.19094964,494.16746125,469.41218175,517.35803811,144.67597254,477.22230098,803.31583561,497.62911594,494.8667938,146.93299722,803.99223576,151.12268993,845.67484179,133.90213552,842.25019554,144.93651525,882.2060954,137.58228119,471.2536289,482.71349802,842.34553895,465.05612334,150.78771731,491.09991873,473.78384221,521.62945479,854.95060998,476.28141546,148.81785362,860.88444704,494.61344086,482.3393509,506.5779411,488.97523817,468.75090424,141.2553691,826.26643166,155.01463346,476.7645505,835.45413339,141.5733396,820.2712602,499.95292124,504.62172981,518.29150834,129.27301918,491.65342153,862.82346635,512.27525165,138.85379134,844.86943787,481.65524706,485.25318419,153.8590852,442.8753761,826.10944326,150.1455822,504.42193803,788.68597718,538.01571206,141.19253149,498.25929717,503.55950753,506.471188
12100807,1,2,-2,-2,3,-2,2,0,0,411.40867807,411.40867807,716.43949045,405.41200833,404.80103687,118.03149044,417.9904527,699.65832788,116.29182593,414.73207757,725.98980581,409.27257062,124.42278858,393.39819658,418.47473998,397.36042798,717.39664993,119.2509308,722.39732044,408.73629369,120.43455786,683.16655736,120.42285475,431.44359654,396.40159245,408.54773195,420.16957759,409.84206514,697.67408639,123.36478931,411.57983032,681.37673362,412.09072525,419.44321448,407.07153804,119.0603531,406.00866219,690.84082585,407.85368045,414.23884688,118.00964734,717.19549073,123.07758175,700.22975399,118.71762817,707.92051774,119.63297453,706.00814784,120.26742351,404.59147282,424.03100414,702.23346453,410.96134866,114.20608357,436.07639227,404.19829553,406.21481716,714.93445124,408.45115252,117.33866177,713.86344982,419.96134209,406.8422925,410.47894607,408.10222551,405.32760401,123.59440155,715.9097779,117.41495769,410.49934695,714.58405483,119.40111715,692.38587076,408.96527633,414.57337177,414.43000197,119.67155144,406.3295349,724.57195215,408.71027576,118.60436918
12100844,2,8,2,-1,6,-2,-2,0,0,412.33007122,412.33007122,705.5472416,118.82754773,701.9757485,414.77285962,120.72876921,710.35166111,123.26169027,408.23377943,407.04502363,419.69466497,412.53080281,412.47575472,697.99262557,122.35048688,418.69953038,691.0608685,415.71616946,413.99464568,407.6641057,121.88229113,406.60900601,707.2572134,409.45722419,420.40596548,118.72553971,698.52834979,120.52047113,706.27478018,121.8353423,691.52457857,121.93548282,706.76993336,121.78851864,410.0508428,410.35014944,715.01391575,405.2853684,121.27181322,420.34996072,413.71474241,405.20715732,703.03967356,405.80026258,123.35544839,712.04454991,401.61690536,419.914668,417.66917155,401.86198082,416.8204805,120.17609135,705.32490063,119.67544578,412.84130906,702.14528046,121.67207291,713.41573591,405.60111394,417.30930184,414.42486163,121.08353716,412.88623862,700.40476355,409.38727435,120.33489886,703.95918752,416.23282186,409.73070509,117.98445154,418.88961436,701.22117992,123.88981375,404.38290248,710.74177616,409.57282791,121.98237979,406.68793641,407.27710582,418.6305586
12100851,2,7,2,-1,5,-2,-2,0,0,44.950766938,44.950766938,13.093293544,13.862781056,12.56022965,13.419408838,43.915346578,48.494513968,43.190129202,45.131207657,76.781357013,75.018795099,44.497378749,82.250726794,44.411633249,13.000331089,43.817883193,13.387919307,44.380897331,77.455683043,13.70505144,44.342393647,75.91959431,44.556001617,47.59140909,12.467062776,47.355901663,76.320408497,45.069773181,45.778124362,76.609303814,44.471050906,44.990800422,44.518443071,44.477679893,77.791705688,44.812549,14.071782986,75.339401104,44.070030764,13.55014002,44.359303204,13.098631561,47.458759274,73.219416671,45.683001508,77.482467364,72.637928538,48.400092903,44.347647138,45.07691297,45.845445256,12.284528085,13.755936164,13.111956542,12.688702393,79.002460846,45.249873687,13.711004178,42.934793017,45.989199041,76.653624975,45.406330945,45.516410235,12.774013996,80.790522594,43.492632512,77.925466266,13.878635094,76.868880981,42.690506247,77.216984463,13.120538482,46.140588685,43.728283032,79.678293316,43.54848976,45.417336159,13.358875417,44.354218406,78.425308901
