borough,gross_monthly_rent,income
3,02150,0093400
2,99999,0003600
4,99999,0118532
1,01190,0025600
1,01600,0056000
2,01840,0021000
2,99999,0070800
3,00358,0008400
4,01283,0033000
5,99999,0033910
3,01150,0015000
3,01050,0002144
4,99999,0019400
4,01980,0040000
2,00800,0065000
4,99999,0088000
3,01475,0050000
2,01434,0067000
4,99999,0055250
2,01182,0010119
4,01530,0027000
2,99999,0015500
3,99999,0145000
3,00422,0015000
2,03174,0210000
2,01250,0009696
4,99999,0191000
3,03700,0018000
2,01700,0049663
2,00980,0060000
2,99999,0086000
2,00806,0036800
3,02951,0048000
2,00790,0017952
3,01955,0026916
4,99999,0070500
5,99999,0042000
1,01019,0084000
2,01150,0020000
4,01750,0090300
3,02040,0012428
1,01415,0013200
2,01300,0064000
1,01300,0028816
2,99999,0199000
4,99999,0062000
4,01370,0115500
4,00850,0015000
4,01650,0140000
4,99999,0034100
3,01287,0051000
5,99999,0013300
5,01300,0032000
2,02700,0015600
3,04010,0180000
2,00750,0027581
2,00720,0026000
2,00406,0033940
1,01244,0044268
2,01086,0020000
3,01265,0062000
4,01705,0016000
3,02460,0175000
4,02250,0072000
4,99999,0008640
3,03580,0050000
2,00865,0065000
5,00500,0021240
3,02151,0010632
2,99999,0050400
3,02050,0160000
4,01852,0120000
1,01450,0007200
4,01680,0045000
1,01250,0016000
2,01910,0090000
1,01529,0018000
3,05090,0121299
4,01865,0038600
2,02605,0863502
2,01520,0014820
4,99999,0088800
3,01042,0011600
1,99999,0121800
2,00670,0073800
2,01220,0036000
2,99999,0057200
2,00390,0014232
4,01020,0025248
3,02820,0020000
1,00375,0006500
1,01650,0104000
5,99999,0079200
2,01291,0057000
4,99999,0070160
2,01070,0062320
4,01560,0067000
2,01000,0071380
4,99999,0054000
4,99999,0170000
3,03940,0277500
2,02550,0126000
3,99999,0080000
3,01500,0075000
2,01100,0044796
5,01130,0080000
2,01382,0893502
2,00600,0018200
3,03000,0013000
1,01470,0039000
1,01450,0015200
3,00765,0016000
2,00482,0009744
1,01304,0058000
2,00995,0009672
3,00320,0022480
2,01750,0055000
3,99999,0000200
2,02250,0060000
2,99999,0210090
3,99999,0070000
5,99999,0390000
2,01246,0019000
4,99999,0107000
3,03140,0247000
4,99999,0134000
4,02010,0106000
3,03640,0118000
5,01158,0060000
4,01850,0012000
4,99999,0033910
4,99999,0115450
2,01387,0110000
2,99999,0024800
3,00825,9999999
1,00970,0045000
3,99999,0205000
4,01520,0029000
4,99999,0082000
3,99999,0010000
4,99999,0100000
4,01475,9999999
2,01110,0015000
3,02500,0207000
2,02270,0145000
2,99999,0024876
4,01625,0062000
5,00900,0059500
3,03014,0024100
2,99999,0074836
5,99999,9999999
3,01335,0006000
4,01760,0040000
1,01650,0035850
5,99999,0336000
4,01850,0140012
2,01660,0017000
1,00400,0008112
2,02430,0090000
2,01350,0033600
5,02445,9999999
4,01673,0063252
3,99999,0016000
3,02670,0016500
3,99999,0200002
3,01773,0070000
1,02020,0037400
2,00450,0050000
2,00618,9999999
2,01087,0037661
3,99999,0190200
2,01470,0040000
5,99999,0008000
2,99999,0108600
4,01955,0030000
1,01265,0016000
4,01420,0191200
2,99999,0861502
4,01445,0095000
4,01285,0029400
3,99999,0025000
2,02131,0067407
3,01875,0060000
1,01273,0001704
3,01162,0030000
2,01723,0010000
3,02000,0028800
2,01680,0040000
3,03177,0220000
1,01100,0015000
3,00900,0019661
1,00243,0011364
4,01000,0023000
3,99999,0196196
5,99999,0100000
2,00900,0075000
2,99999,0140000
3,02307,0058900
4,99999,0050000
2,01082,0035000
3,03600,0350000
4,99999,0151404
4,01675,0025000
2,01400,0011412
4,99999,0080000
4,99999,0012124
2,00960,0038000
3,01350,0020000
4,99999,0019500
2,02940,0113000
5,99999,0031000
2,01160,9999999
3,99999,0033910
2,99999,0300000
3,01198,0072000
4,00848,0050000
4,01736,0152000
3,00310,0011856
2,00703,0013396
1,01145,0025000
2,01318,0016400
3,04620,0167040
1,01342,0022000
3,02030,0053000
5,99999,0019661
1,00986,0012596
3,01418,0003000
2,04025,0256000
1,01356,0054000
4,99999,0200000
1,00809,0008400
3,01015,0010200
3,01910,0120000
2,01337,0012000
4,01198,0066000
2,99999,0041000
4,99999,0012200
3,01454,0029000
4,99999,0085952
1,99999,0009075
4,01220,0060000
3,01651,0081000
3,99999,0027600
3,99999,9999999
1,01175,0043000
3,01400,0062000
3,99999,0075000
2,99999,0025200
2,99999,0138000
2,00990,0050000
1,01500,0018200
2,01450,0070000
2,99999,0175000
3,02034,0133050
5,99999,0121000
4,01630,0961502
5,99999,0090900
4,99999,0180000
2,01075,0094000
3,03250,0071000
2,00300,0020000
4,99999,0070000
2,01790,0067500
3,02200,0047500
2,00742,0063000
1,00217,0009000
3,00340,0030789
3,01055,0024036
5,99999,0045000
3,01000,0050000
4,01300,0075000
3,03820,0080000
2,99999,0017200
2,01100,0031800
4,99999,0072400
1,01261,0080000
3,99999,0155000
4,01058,0105400
5,99999,0152000
4,02400,0145000
2,99999,0012000
3,00530,0049000
3,03800,0045000
2,99999,0188000
2,99999,0175000
3,02830,0120000
3,01800,0027200
3,01116,0010368
3,02295,0100000
2,02080,0105000
4,01144,0084000
1,01350,0003456
2,99999,0066000
2,01425,0070000
3,00580,0049240
2,99999,0092200
1,00428,0028200
2,00350,0053000
3,99999,0327094
5,99999,0120000
1,99999,0004884
4,01600,0091000
3,07748,0861502
2,00500,0003360
1,01055,0010000
4,01595,0065368
2,00177,9999999
1,01137,0013612
2,99999,0090000
2,99999,0045600
2,01248,0042000
4,99999,0035400
4,01530,0019000
2,01155,0009000
2,01633,0046002
5,99999,0085000
1,99999,0023000
4,99999,0129500
2,99999,0028200
1,99999,0086000
5,99999,0101500
2,01425,0098900
3,00230,0004416
2,99999,0056052
3,00785,0009696
4,99999,0052000
3,00603,0021456
2,99999,0157000
2,99999,0103500
2,99999,0043000
4,99999,0021600
4,99999,0160000
2,01445,0049999
4,01250,0020000
3,00904,0031000
2,00427,0007200
2,01131,0008000
4,01220,0048500
3,01825,0091800
3,01780,0040000
2,00300,0003600
2,99999,0079296
2,99999,0052000
2,99999,0070000
3,01139,0044158
2,01000,0009696
3,00555,0009968
2,99999,0036000
4,00834,0041400
3,02075,0150000
2,01374,0033976
3,99999,0260500
1,01223,0100000
2,99999,0157250
1,99999,0037100
2,01870,0023728
3,00930,0010200
4,01000,0018000
4,00795,0048000
2,01170,0085000
3,04095,0200000
3,01280,0099000
2,01580,0014000
4,01480,0010576
2,01465,0004968
2,02400,0121000
3,02275,0210000
4,99999,0179358
5,99999,0063000
4,01312,0066500
2,03725,0190000
4,99999,0105000
3,00705,0036000
3,01255,0040000
3,99999,0022000
2,03000,0113450
3,99999,0076600
2,01023,0061745
2,03440,0163000
5,01000,0136000
2,01450,0038520
4,01500,0025000
3,00970,0024000
4,99999,9999999
4,99999,0053310
4,01435,0080000
4,99999,0097200
3,00527,0063676
3,01190,0008880
2,99999,0372094
1,01791,0042000
4,99999,0127500
5,99999,0317125
2,00764,0023280
3,01105,0031721
3,02200,0071954
3,00887,0024312
1,00410,0019000
2,01330,0075000
4,99999,0160000
4,02440,0088000
3,00464,0019200
3,02920,0325000
3,00700,0029000
3,00218,0008000
5,99999,0184500
2,99999,0018000
4,99999,0120000
3,02530,0047600
3,99999,0412094
5,99999,0135000
3,99999,0060500
3,04280,0100000
4,01975,0074000
4,01770,0055000
2,01180,0030050
4,01250,0043000
4,01320,0035060
4,01915,0135756
2,01720,0150000
4,01700,0123000
3,01960,0018000
1,00934,0036211
3,07748,0061299
3,02930,0178000
2,01615,0035000
2,01350,0035000
1,99999,0086000
1,99999,0022000
4,99999,0132000
3,00750,0080000
4,01300,0066000
2,01222,0015000
2,00850,0003600
4,01145,0006500
3,01345,0003400
2,99999,0300000
3,04650,0034350
2,02570,0110000
2,01700,0028000
2,01890,0053000
4,01150,0109600
4,01700,0038000
5,99999,0325400
2,99999,0026000
1,01188,0012000
3,99999,0070000
2,01530,0055000
1,01150,0026916
4,99999,0198200
2,99999,0090000
1,99999,0160000
1,01515,0007000
2,99999,0177300
3,01200,0019661
3,01085,0108000
2,00975,0029500
4,01760,0100000
3,99999,0570000
2,01156,0042000
2,99999,0036000
2,99999,0130000
5,00750,0004800
2,01063,0029000
5,01450,0034000
2,01150,0026000
4,01250,9999999
1,02300,0090000
2,00319,0015000
2,99999,0000817
1,01750,0117200
1,00650,0020000
2,00823,0018544
2,01355,0074000
4,01630,0052000
4,99999,0080000
3,99999,0190000
4,01156,0050000
5,99999,0019200
2,01235,0075000
3,99999,0204000
1,01415,0072000
3,07748,0290000
2,01755,0021200
4,01280,0030000
2,99999,0000900
3,02650,0070000
3,01695,0075040
4,99999,0064000
3,99999,0043000
1,01658,0014600
3,00215,0015020
2,99999,0056800
3,99999,0057200
3,04450,0010000
4,99999,0075000
3,99999,9999999
2,01916,0134000
2,01400,0012096
4,01705,0058000
2,01300,0013000
5,99999,0090000
4,01800,0010800
4,01640,0071000
3,03180,0048000
3,99999,0603000
4,99999,0030000
3,02410,0160000
3,00416,0009780
4,01530,0100012
2,02330,0115000
1,00800,0070000
1,00600,0014000
5,00800,0023760
3,99999,0013000
2,01655,0045000
2,01128,0081000
2,01230,0120000
4,99999,0225000
3,99999,0088000
4,01500,0160000
3,04575,0270000
3,99999,0222992
4,99999,0046000
2,99999,0080000
3,01070,0030000
2,99999,0129000
3,00700,0020000
2,01750,0045400
2,03250,0167000
3,01900,0146000
3,00151,0008500
1,00237,0009600
2,00520,0058000
4,00985,0139000
3,03250,0362000
4,00650,0012000
4,01430,0042000
2,01320,0045000
4,01480,0094000
3,99999,0025000
1,99999,0034800
2,02020,0037000
3,99999,0033000
2,00950,0042000
2,02057,0085000
2,99999,0013044
4,01650,0092400
5,99999,0100000
2,01836,0043000
3,99999,0354094
2,01070,0010000
4,99999,0100000
3,01800,0034228
3,00423,0070500
2,99999,0190860
3,00950,0028000
1,01195,0097000
4,01080,0001100
2,01590,0061000
4,01650,0250000
4,00926,0024000
3,00869,0009936
3,03328,0024680
1,02150,0002000
4,99999,0243500
3,07748,0250000
1,01197,0049000
3,99999,0285200
4,99999,0206000
5,99999,0085000
4,99999,0071000
1,01171,0056800
4,99999,0110000
3,01850,0305000
3,00282,0012000
2,99999,0028464
2,99999,0017316
3,01850,0048000
2,00420,0060000
2,00919,0016200
2,01325,0017850
3,00262,0009600
2,01500,0032400
2,00800,0034000
4,02000,0117000
4,02260,0054800
2,99999,0087000
4,01780,0056000
2,01160,0008040
1,01658,0057572
1,01500,0094000
3,02090,0150000
4,02095,0021800
3,01585,0013000
5,00820,0009696
5,01100,0039600
4,00945,0009000
3,99999,0156500
2,99999,0032400
1,00215,0000783
4,00695,0030500
4,99999,0096000
3,99999,0175000
2,00983,0001130
4,99999,0080261
4,99999,0022000
1,00994,0037000
4,99999,0082000
2,99999,0195000
3,00430,9999999
2,00921,0047000
4,01850,1023789
1,99999,0044000
4,01040,0065000
4,99999,0130000
2,00830,0082000
4,01380,0084400
3,99999,2205852
1,01383,0030000
2,00524,0039940
3,02040,0040000
1,99999,0073500
2,99999,0062000
2,01120,0177500
1,01311,0019824
3,01200,0009720
1,00600,0015936
2,01100,0009696
3,04050,0210000
4,01050,0042400
2,00987,0056400
2,01417,0148000
2,02025,0112000
3,99999,9999999
1,00368,0012000
4,01400,0039000
3,00483,0016728
4,02030,0066768
1,00950,0035000
2,01885,0070000
2,01610,0064600
2,99999,0015500
4,00945,0080000
1,01324,0012000
5,99999,0060000
4,01406,0067000
4,01555,0027780
1,01877,0088000
2,99999,0035000
2,00978,0036000
2,01347,0014200
4,99999,1066502
4,01600,0042340
3,99999,0357094
4,01415,0055000
3,00322,0009288
3,01900,0150000
1,00988,0010388
4,01600,0008400
3,99999,0054000
4,99999,0005784
4,01225,0037350
2,99999,0050000
2,99999,0018000
2,99999,0139000
2,00655,0009696
1,99999,0080000
1,01800,0078000
4,99999,0135000
4,01400,0015000
2,01215,0025000
1,01206,0118000
4,02850,0034000
2,99999,0014890
2,99999,0150000
4,99999,0026600
2,01280,0055000
4,01052,0006000
1,99999,0006904
1,01490,0027000
1,00985,0055000
4,99999,0150000
3,01000,0063200
4,99999,0101600
4,01575,0097000
2,99999,0020400
1,99999,0037500
1,00900,0045100
4,01480,0154000
2,99999,0092400
2,00659,0009000
4,99999,0070000
1,01000,0020000
1,01430,0075000
3,07748,0060000
3,02318,0090000
2,00456,0014280
3,99999,0270000
2,01370,0034680
1,01063,0014100
1,00550,0007500
2,99999,0040000
3,00218,0008034
4,02300,0015000
2,99999,0049560
1,01970,0024000
1,01045,9999999
4,99999,0122000
3,99999,0110000
2,02750,0079120
2,00354,0013776
3,02200,0080000
2,01635,0086180
3,99999,0216027
3,01865,0090000
1,01677,0019661
2,00250,9999999
2,01488,0003312
1,01315,0076000
1,00315,0009096
4,02530,0122870
1,01261,0025596
4,99999,0044000
1,00600,0083500
4,99999,0105000
4,99999,0001800
5,01830,0040000
3,01135,0031200
3,02465,0070000
1,00887,0069324
4,01860,0075000
4,00400,0024000
3,00428,0037450
3,99999,0375000
4,99999,0122200
2,00835,0070000
4,99999,0019000
4,99999,0089000
1,00828,0045000
4,99999,0090264
3,99999,0200000
3,02000,0032500
4,00813,0031871
4,99999,0061222
3,02930,0100000
4,01413,0034000
3,02100,0022500
4,99999,0154500
3,01450,0060000
5,99999,0086800
3,01247,0037796
4,99999,0027480
4,99999,0145000
4,01900,0090000
3,03310,0350000
1,00830,0012344
3,02300,0070000
3,03600,0962002
2,02130,0065000
4,99999,0122849
4,99999,0009200
1,01320,0029000
3,00575,0068000
4,99999,9999999
2,01880,0060000
4,99999,0078000
2,99999,0017860
2,04500,0034700
2,01593,0005000
2,99999,0012100
3,99999,0149700
2,01300,0085500
4,99999,0099000
2,99999,0929679
2,99999,0097000
2,01960,0125000
4,01350,0022000
3,02000,0033000
4,99999,0041710
3,05260,0222100
3,03630,0657600
4,01720,0035450
4,99999,0206500
1,01496,0034400
1,01956,0051520
3,99999,0037860
3,99999,0016566
2,01432,0032000
1,01305,0092000
2,99999,0006984
3,02150,0250000
5,99999,0050000
4,00520,0015900
4,01415,0066000
2,01250,0050000
2,00500,0015000
3,99999,0020160
1,01000,0045000
3,01842,0062916
2,00976,0018000
1,99999,0040000
4,99999,0064000
4,99999,0325000
4,00860,0090000
4,01295,0099000
2,00900,0018000
1,99999,0127000
4,01170,0030100
1,99999,0040000
1,01995,0027000
5,99999,1009502
1,01452,0024600
2,99999,0007344
2,99999,0116120
3,00350,0016500
2,01000,0065000
2,01265,0003264
1,00232,0011820
1,00748,0008400
4,02300,0013960
2,01610,9999999
3,99999,0180000
3,99999,0022824
3,99999,0425000
3,00365,0100000
1,01649,0019400
1,01480,0079000
2,99999,0020716
4,99999,0013200
2,99999,0068000
1,01400,0064000
3,02835,0155000
1,01180,0012560
2,01430,0090000
2,01192,0042000
1,99999,0080000
2,01670,0071194
3,01436,0009936
2,00400,9999999
4,01330,0026000
1,01525,0044000
4,01385,0036000
2,01480,0009192
4,01175,0060000
3,99999,0047000
1,01100,0004000
4,99999,0033000
2,00870,0060000
1,00269,0010400
2,99999,0020000
2,99999,0040000
4,02685,0120000
4,99999,0176000
2,03483,0106500
4,01085,0022400
3,99999,0347594
2,99999,0022000
1,99999,0043000
2,01710,0126000
1,00955,0014320
2,01980,0100000
2,01235,0070500
1,99999,0060160
3,02200,0121000
4,99999,0093000
4,01091,0080000
1,01275,0026720
3,02100,0050000
2,99999,0116727
2,00706,0056000
4,01675,0010000
1,00355,0014184
4,99999,0012000
4,99999,0100500
3,00700,0040100
3,04000,0180000
1,00550,0007188
2,01165,0070100
3,00317,0009624
1,99999,0013392
3,01444,0026696
4,01560,0105000
2,99999,0019696
1,99999,0191584
4,99999,0333000
2,99999,0052400
4,01217,0058185
4,01500,0083000
1,99999,0223320
3,00229,0010000
2,99999,0032900
4,01355,0035600
3,01900,0145000
2,01316,0048070
3,99999,0041000
4,99999,0040000
2,01570,0014232
4,99999,0050000
1,00243,0009624
3,00934,0048000
3,01200,0045000
4,99999,0225000
2,99999,0013896
2,99999,0112000
3,00956,0008740
2,99999,0097000
3,02915,0140000
5,99999,0150000
4,99999,0019800
3,00642,0012000
1,01390,0059500
2,99999,0102000
1,01137,0021100
2,02970,0245000
3,01780,0156000
3,02340,0879679
1,00260,0044000
4,01270,0165000
4,99999,0130000
4,99999,0028040
2,99999,0070400
4,01840,0082000
3,99999,0166299
3,01660,0061228
3,99999,0020300
2,01150,0040000
1,00990,0088000
3,01450,0180000
2,01620,0022000
3,01833,0016000
4,01245,0035000
3,01180,9999999
1,01310,0021928
1,99999,0060000
5,99999,0101226
4,99999,0100000
2,01330,0071200
3,00850,0178000
4,00372,0059560
2,01080,0080000
4,99999,0050000
3,00734,0013000
3,02700,0115200
2,01340,0116099
2,02570,0365000
4,00997,0033000
2,99999,0125060
3,01827,0009960
4,01570,0076000
3,00799,0020400
3,01500,0170000
2,01255,0041000
4,02000,0103000
4,01230,0023000
4,01350,0050000
4,01405,0075140
3,01164,0014000
1,01470,0009600
4,01085,0050000
5,99999,0140000
4,99999,0083000
5,99999,0106968
5,99999,0023240
2,02097,0079400
3,01198,0031728
4,99999,0052176
3,02655,0130000
4,99999,0000800
4,99999,0075000
3,02595,0014500
5,99999,0106000
2,99999,0060000
1,02175,0020796
3,01018,0116000
3,01323,0060300
2,01140,0003600
3,01015,0044000
3,02380,0090000
2,99999,0023400
4,99999,0031000
4,01700,0040000
3,01780,0031000
2,01000,0044140
3,99999,0232000
1,99999,0010000
3,99999,0155000
5,99999,0072000
1,01604,0011963
3,00537,0025504
2,01000,0054000
1,02700,0130000
1,01920,0011340
2,01700,0030000
3,00213,0031600
4,00680,0024804
1,00460,9999999
2,01396,0026000
2,05090,0132000
2,01140,0015000
2,99999,0024080
3,00649,0021000
3,04010,1011502
2,00540,0013125
3,00702,0024720
2,99999,0013200
4,01300,0020000
3,01450,0064000
2,01260,0170000
2,01140,0022461
2,02050,0068160
3,99999,0145000
3,00412,0019848
2,01013,0056320
2,99999,0048000
1,99999,0063000
4,01245,0075000
2,99999,0210000
4,99999,0204000
3,01100,0044661
4,99999,0020000
1,01515,0032000
3,99999,0317094
2,99999,0060000
3,00602,0075000
2,99999,0041600
3,99999,0120000
3,02790,0320000
4,99999,0076496
1,01223,0036256
2,02120,0105000
3,01224,0057000
4,03830,0146048
5,99999,0063500
4,01300,0050926
1,00900,0019200
2,00854,0017580
4,01400,0050500
3,00500,0028796
2,99999,0193500
4,02150,0125800
3,00422,0038000
4,99999,0272000
2,01342,0024000
2,99999,0012500
5,99999,0086000
4,02060,0048400
4,01850,0101520
4,99999,0050800
3,02480,0090000
1,99999,0160800
4,02269,0165000
3,01049,0140000
3,01240,0080000
3,99999,0038000
3,05150,0200000
2,00825,0040000
4,99999,9999999
1,02338,0070000
3,99999,0080000
3,00700,0030000
4,99999,0113000
1,00250,0000600
2,04720,0457000
2,00600,0016000
3,99999,0265000
4,01352,0032000
2,99999,0062000
1,01515,0012428
2,01710,0082125
1,00595,0018660
3,00504,0048928
5,99999,0145000
4,01075,0203000
4,99999,0017000
2,99999,0133000
4,00764,0055600
2,02165,0025300
4,99999,0056000
3,00536,0007200
4,99999,0009600
1,01153,0030000
2,99999,0255000
3,00958,-010310
3,99999,9999999
1,00997,0031000
2,00877,0043000
2,01490,0041000
2,00915,0030000
4,99999,0034848
3,99999,0060000
5,99999,0090000
2,99999,0289000
1,00440,0028140
5,99999,0056000
4,01200,0100000
1,99999,0050520
1,01164,0075000
4,02270,0029000
1,00236,0009120
3,99999,0926502
4,99999,0020000
4,99999,0238000
2,01035,0015512
4,01020,0040000
4,99999,0112000
2,01725,0050000
3,01915,0108000
2,01385,0075000
2,99999,0058200
3,00572,0019300
2,99999,0073200
2,01350,0033910
2,01720,0221200
3,01146,0027000
3,04770,0250000
2,01505,0070000
1,00890,0070000
4,99999,0023000
3,00317,0015100
3,99999,0175196
2,00640,0030196
3,03150,0022000
5,99999,0017760
4,99999,0080000
2,99999,0195000
3,02590,0155000
2,01682,0001044
2,01000,0042000
1,00987,0027000
2,02835,0057900
3,01420,0068000
3,01400,0120000
1,02090,0024000
4,99999,0061000
3,99999,0936502
1,01340,0020100
1,01220,0046000
3,99999,0023616
1,01448,0016800
3,03250,0230000
4,01429,0053000
4,01400,0033150
3,01500,0017020
3,00280,0005400
4,99999,0035080
2,01330,0096000
2,01275,0042000
3,01700,0043120
3,02000,0145000
2,01590,0094000
2,01695,0060000
3,02915,0133000
4,01480,0063000
4,99999,0185000
2,01500,0007076
3,01800,0006000
4,99999,0197000
4,99999,0087800
2,01622,0022000
4,99999,0081300
5,01120,0020000
3,00566,0021500
4,99999,0078072
3,00717,0026984
2,01421,0026900
3,03290,0200000
4,00875,0023100
3,00366,0008604
4,99999,0145000
2,00235,0012600
2,01695,0140000
4,99999,0039000
4,99999,0150000
1,01950,0096200
3,00613,0022000
4,02670,0120000
1,01165,0032200
3,01073,0070000
2,99999,0155009
4,99999,0075000
4,99999,0194680
4,99999,0146000
2,99999,0065000
2,99999,0130000
2,01478,0013000
2,99999,0012100
3,01200,0052000
3,03500,0200000
2,00670,0040000
3,00995,0031200
2,99999,0060000
4,99999,0027400
2,99999,0030000
4,99999,0045000
2,01155,0070000
4,00322,0014076
4,99999,0024600
4,01650,0070000
2,99999,0011700
5,99999,0137700
2,01290,0078000
4,01650,0025000
2,99999,0160000
4,00750,0018768
4,02505,0099000
3,07748,0300220
3,99999,0240000
3,04800,0250000
2,01350,0135000
3,00463,0019632
3,99999,0047000
1,00470,0029426
3,00641,0012000
1,00224,0007016
4,99999,0060020
3,00352,0018600
3,04745,0150000
3,00420,0160500
3,00921,0088720
2,99999,0116000
2,00550,0016120
2,01110,0031000
2,00243,0051000
5,99999,0110000
2,01836,0135000
5,99999,0113200
4,99999,0081000
3,01700,0151000
3,02220,0005000
3,00896,0074000
2,99999,0120000
2,00936,0012450
4,01340,0097000
2,01095,0035000
1,01503,0006800
4,99999,0050000
2,00921,0073000
4,01660,0112000
2,99999,0034000
4,99999,0064778
1,00370,0070000
4,01465,0015900
1,01560,0021000
2,01295,0050000
2,01650,0133000
3,99999,0059000
4,01840,0021000
3,01401,0054000
3,02150,0044000
4,99999,0053000
3,01160,0066835
4,01225,0026000
3,02700,0150000
3,99999,0081000
2,99999,0050996
4,01132,0052084
3,01900,0185050
3,99999,0120000
4,01191,0100000
2,99999,0060000
3,02625,0079000
2,99999,0180000
4,01340,0003708
3,01700,0070000
3,01435,0030000
